date,year,month,day,doy,nominal_hour_utc,release_time_utc,n_levels,p_top_thermo,p_top_moist,p_top_wind,sfc_p,sfc_t,sfc_td,sfc_rh,sfc_w,sfc_thetae,sfc_tw,sfc_u,sfc_v,sfc_wdir,sfc_wspd,t1000,td1000,dpd1000,rh1000,w1000,thetae1000,z1000,u1000,v1000,wdir1000,wspd1000,t925,td925,dpd925,rh925,w925,thetae925,z925,u925,v925,wdir925,wspd925,t850,td850,dpd850,rh850,w850,thetae850,z850,u850,v850,wdir850,wspd850,t700,td700,dpd700,rh700,w700,thetae700,z700,u700,v700,wdir700,wspd700,t500,td500,dpd500,rh500,w500,thetae500,z500,u500,v500,wdir500,wspd500,t400,td400,dpd400,rh400,w400,thetae400,z400,u400,v400,wdir400,wspd400,t300,td300,dpd300,rh300,w300,thetae300,z300,u300,v300,wdir300,wspd300,t250,td250,dpd250,rh250,w250,thetae250,z250,u250,v250,wdir250,wspd250,t200,td200,dpd200,rh200,w200,thetae200,z200,u200,v200,wdir200,wspd200,thickness_1000_500,pw_sfc_850_in,pw_sfc_700_in,pw_sfc_500_in,pw_sfc_400_in,pw_sfc_300_in,pw_1000_850_in,pw_850_700_in,pw_700_500_in,pw_500_300_in,pwat_in,pwat_mm,rh_1000_700,rh_1000_850,rh_850_700,rh_850_500,rh_800_600,rh_700_500,rh_500_300,w_ml,w_0_1km,humidity_index,thetae_min_700_400,p_thetae_min_700_400,thetae_deficit,thetae_850_minus_500,mdpi,z_frz,p_frz,z_m10,p_m10,z_m20,p_m20,z_m30,p_m30,z_wbz,hgz_depth,lr_850_500,lr_700_500,lr_sfc_850,lr_0_1km,lr_0_3km,lr_3_6km,k_index,total_totals,vertical_totals,cross_totals,sbcape,sbcin,sb_lcl_p,sb_lcl_z,sb_lcl_t,sb_lfc_p,sb_lfc_z,sb_el_p,sb_el_z,sb_el_t,sbcape_0_3km,sbcape_m10_m30,sb_ncape,mlcape,mlcin,ml_lcl_p,ml_lcl_z,ml_lcl_t,ml_lfc_p,ml_lfc_z,ml_el_p,ml_el_z,ml_el_t,mlcape_0_3km,mlcape_m10_m30,ml_ncape,mucape,mucin,mu_lcl_p,mu_lcl_z,mu_lcl_t,mu_lfc_p,mu_lfc_z,mu_el_p,mu_el_z,mu_el_t,mucape_0_3km,mucape_m10_m30,mu_ncape,mu_p_origin,ml_parcel_theta,ml_parcel_t,lifted_index,thompson_index,li_sfc,thompson_index_sfc,showalter,warm_cloud_depth,ccl_p,ccl_z,conv_temp,conv_temp_deficit,dcape,dcape_origin_p,downdraft_t_sfc,downdraft_dt,windex,wmsi,u_1000_700,v_1000_700,wdir_1000_700,wspd_1000_700,u_1000_850,v_1000_850,wdir_1000_850,wspd_1000_850,u_850_700,v_850_700,wdir_850_700,wspd_850_700,u_850_500,v_850_500,wdir_850_500,wspd_850_500,u_850_300,v_850_300,wdir_850_300,wspd_850_300,u_700_500,v_700_500,wdir_700_500,wspd_700_500,u_500_300,v_500_300,wdir_500_300,wspd_500_300,wspd_scalar_1000_700,flow_regime_1000_700,u_0_1km,v_0_1km,wdir_0_1km,wspd_0_1km,u_0_3km,v_0_3km,wdir_0_3km,wspd_0_3km,u_0_6km,v_0_6km,wdir_0_6km,wspd_0_6km,shear_0_1km,shear_0_3km,shear_0_6km,shear_0_8km,shear_850_500,shear_850_200,shear_sfc_500,bunkers_rm_u,bunkers_rm_v,bunkers_lm_u,bunkers_lm_v,srh_0_1km,srh_0_3km,ehi_0_1km,ehi_0_3km,brn,sig_svr,scp_fixed,stp_fixed,ship,sweat
2018-05-17,2018,5,17,137,12,,139,10.9,191,11.39,1014,24.8,23.9,94.75,18.74,351.1,24.15,-2.061,5.663,160,6.026,23.6,22.6,1,94.13,17.53,347.6,125.3,1.305,14.91,185,14.97,20.41,16.09,4.321,76.23,12.53,337.1,804.9,5.739,21.13,195.2,21.89,16,12.3,3.7,78.68,10.64,334.7,1532,6.49,24.22,195,25.08,6,4.2,1.8,88.22,7.415,332,3152,14.38,20.54,215,25.08,-9.5,-12.9,3.4,76.25,2.842,331,5834,10.37,14.81,215,18.08,-19.9,-22.7,2.8,78.35,1.549,334.5,7525,6.848,18.81,200,20.02,-35.1,-47.1,12,28.32,0.1831,336.4,9598,9.694,20.79,205,22.94,-45.1,-48.4,3.3,69.29,0.1899,339.5,1.084e+04,14.48,25.08,210,28.96,-56.9,-61.9,5,53,0.04605,342.5,1.229e+04,21.74,31.05,215,37.9,5708,0.8887,1.437,1.82,1.894,1.922,0.7886,0.5487,0.3821,0.1024,1.922,48.82,84.35,80.69,88.02,82.68,86.5,78.67,57.51,15.09,14.77,8.9,327.7,622,23.42,3.738,0.7808,4212,614.1,5926,493.9,7541,399,8940,329.2,3943,1616,5.928,5.781,5.757,5.273,6.015,5.799,36,47.3,25.5,21.8,3101,0,1001,116.1,23.68,1000,122.3,167,1.341e+04,-62.49,311.2,896.5,0.2334,1132,-23.62,928.4,769.7,19.02,858.4,1445,206.3,1.209e+04,-55.28,108.6,402.8,0.1063,3101,0,1001,116.1,23.68,1000,122.3,167,1.341e+04,-62.49,311.2,896.5,0.2334,1014,298.4,26.46,-3.88,39.88,-7.246,43.25,-0.4313,3442,878.1,1250,30.34,5.544,490.9,614,18.68,6.121,32.41,26.51,7.614,20.37,200.5,21.75,6.125,19.98,197,20.9,9.103,20.76,203.7,22.66,11.47,19.61,210.3,22.72,10.06,19.12,207.7,21.61,13.25,18.75,215.2,22.96,7.586,18.27,202.6,19.78,21.86,SW,5.26,17.54,196.7,18.31,7.12,19.88,199.7,21.11,9.98,19.21,207.5,21.65,17.38,20.2,15.01,12.51,10.18,16.71,15.43,12.82,4.91,7.143,33.51,62.58,89.6,0.4426,0.6337,176.6,8736,0,0,0.4243,283.6
2018-05-17,2018,5,17,137,15,,141,11.5,200,11.98,1015,25.8,23.7,88.2,18.49,351.5,24.28,-8.57e-16,6.998,180,6.998,23.61,21.98,1.625,90.61,16.87,345.6,134.1,1.416,14.77,185.5,14.84,20.4,15.4,5,72.99,11.98,335.5,813.1,1.745,19.95,185,20.02,15.4,13.01,2.395,85.63,11.15,335.5,1539,8.889,19.04,205,21.01,6.394,3.996,2.398,84.63,7.309,332.2,3162,15.5,15.57,224.9,21.97,-8.726,-20.03,11.3,39.64,1.566,327.8,5842,10.59,10.78,224.5,15.11,-19.9,-23.8,3.898,71.08,1.405,334,7534,6.235,15.79,201.6,16.97,-34.9,-50.15,15.25,19.85,0.1312,336.5,9606,7.339,27.18,195.1,28.16,-44.89,-50.81,5.916,51.42,0.1441,339.7,1.085e+04,13.25,28.27,205.1,31.22,-56.92,,,,,,1.23e+04,17.18,24.37,215.2,29.82,5708,0.8935,1.442,1.808,1.846,1.876,0.7903,0.5482,0.3667,0.06727,1.876,47.64,83.98,82.83,85.13,79.13,85.25,74.63,45.53,15.08,14.68,16.1,324,519,27.54,7.714,0.918,4113,622.4,6027,488,7548,399.1,8961,328.6,3951,1521,5.606,5.641,6.771,6.096,6.169,5.707,34.74,45.86,24.13,21.73,3228,0,984.3,269.8,23.19,983,281.2,164.8,1.35e+04,-63.1,309.2,897.4,0.2442,1084,-17.73,931,754.5,19.05,882.2,1218,207.8,1.205e+04,-55.02,84.76,382.2,0.1,3228,0,984.3,269.8,23.19,983,281.2,164.8,1.35e+04,-63.1,309.2,897.4,0.2442,1015,298.2,26.35,-3,37.74,-6.591,41.33,-0.02499,3358,890.8,1135,29.41,3.613,474,615,18.8,6.998,37.24,29.85,8.926,19.03,205.1,21.02,6.873,18.11,200.8,19.37,10.98,19.95,208.8,22.77,11.77,18.56,212.4,21.98,9.878,18.94,207.5,21.36,12.37,17.51,215.2,21.44,6.56,19.61,198.5,20.68,21.26,SW,4.663,17.46,195,18.07,8.456,18.74,204.3,20.56,10.36,17.89,210.1,20.68,12.56,17.6,10.96,14.53,8.434,9.858,11.24,2.955,5.334,17.77,30.45,23.29,56.43,0.1578,0.3823,210.7,6109,0,0,0.3503,279.9
2018-05-18,2018,5,18,138,0,,127,5,192,5.41,1014,25.2,22.5,85,17.17,347,23.28,-1.19e-16,0.9719,180,0.9719,23.8,19,4.8,74.5,13.97,337.5,125.2,2.234,1.874,230,2.916,19.21,17.68,1.527,90.87,13.9,339.6,802.9,5.923,12.52,205.3,13.85,15.6,12.8,2.8,83.41,11,335.3,1527,7.97,13.8,210,15.94,5.8,2.2,3.6,77.66,6.428,328.8,3150,3.308,18.76,190,19.05,-8.5,-8.9,0.4,96.93,3.914,335.7,5832,-1.576,18.01,175,18.08,-18.7,-20,1.3,89.46,1.961,337.5,7531,2.355,26.92,185,27.02,-34.5,-37.1,2.6,77.16,0.5295,338.6,9610,-4.166e-15,34.02,180,34.02,-45.3,-47.8,2.5,75.78,0.2031,339.3,1.086e+04,-3.05,34.86,175,34.99,-58.1,-62.3,4.2,58.4,0.0437,340.6,1.23e+04,-6.118e-15,49.96,180,49.96,5707,0.8615,1.344,1.792,1.908,1.954,0.7771,0.4822,0.4481,0.1626,1.954,49.64,79.47,85.25,73.7,86.4,83.3,95.92,88.25,13.79,13.82,6.8,328.8,700,18.19,-0.3937,0.535,4116,621.1,6102,482.7,7721,389.8,9048,324.7,4088,1619,5.597,5.331,6.3,7.27,6.05,5.496,33.3,45.4,24.1,21.3,2083,0,974.7,346.5,21.85,974,352.4,178.4,1.301e+04,-61.11,214.3,545.4,0.1646,242,-33.84,916.7,877.3,17.42,781.5,2234,398.6,7555,-18.88,13.89,25.54,0.04548,2083,0,974.7,346.5,21.85,974,352.4,178.4,1.301e+04,-61.11,214.3,545.4,0.1646,1014,297.9,25.9,-1.021,34.32,-4.716,38.02,0.2987,3238,886.8,1162,28.21,3.008,408.6,694,18.62,6.584,30.69,4.402,6.467,13.19,206.1,14.69,5.32,9.655,208.9,11.02,7.615,16.72,204.5,18.38,3.726,17.93,191.7,18.31,2.805,20.73,187.7,20.92,0.809,18.83,182.5,18.85,1.194,25.64,182.7,25.67,14.76,SW,4.012,7.503,208.1,8.508,6.387,12.74,206.6,14.25,3.542,15.76,192.7,16.15,11.55,18.28,19.95,26.05,10.43,37.02,17.11,17.61,19.56,-10.53,11.95,14.9,32.97,0.02253,0.04987,13.69,2484,0.7049,0,0.2884,203.6
2018-05-18,2018,5,18,138,12,,131,11.5,200,11.88,1014,23.6,23.1,97.02,17.83,347,23.24,0.3324,0.9133,200,0.9719,23.2,21.3,1.9,89.07,16.16,343.1,124.9,-2.063,7.698,165,7.97,19.2,15.98,3.215,81.63,12.45,335.4,802.4,1.167,12.93,185.2,12.98,14.2,11.2,3,82.15,9.882,330.4,1524,2.262,12.83,190,13.02,5,3,2,86.89,6.808,329,3139,-0.864,9.876,175,9.914,-10.5,-11.9,1.4,89.44,3.082,330.5,5814,3.779,8.104,205,8.942,-19.9,-30.9,11,36.95,0.7295,331.7,7510,-3.309e-15,27.02,180,27.02,-35.5,-49.5,14,22.47,0.1396,335.7,9577,-5.642e-15,46.07,180,46.07,-45.7,-52.7,7,45.02,0.1155,338.3,1.082e+04,-4.185,47.83,175,48.01,-56.1,-63.1,7,41.03,0.03933,343.8,1.227e+04,4.015,45.89,185,46.07,5689,0.8528,1.356,1.741,1.791,1.803,0.759,0.5029,0.3854,0.06159,1.803,45.79,85.15,84.64,85.66,84.98,88.66,84.47,31.94,14.25,14.06,6.4,327.8,592,19.18,-0.1001,0.6392,3968,631.7,5765,503,7518,399.4,8831,333.4,3891,1753,5.757,5.794,6.179,5.914,5.991,5.364,33.9,46.4,24.7,21.7,2364,-0.8969,1007,64.45,22.98,991.8,193.8,189.5,1.26e+04,-57.45,316.4,637.9,0.1905,691.3,-10.03,927.5,775.9,18.11,896.8,1065,249.7,1.082e+04,-45.76,113.6,191.9,0.07085,2364,-0.8969,1007,64.45,22.98,991.8,193.8,189.5,1.26e+04,-57.45,316.4,637.9,0.1905,1014,297.6,25.62,-3.464,37.36,-6.741,40.64,0.5855,3192,904,996.8,27.4,3.801,269.7,764,18.59,5.008,28.12,13.26,1.4,11.41,187,11.5,1.164,12.43,185.3,12.49,1.635,10.39,188.9,10.52,2.258,9.354,193.6,9.623,1.917,16.93,186.5,17.04,2.725,8.577,197.6,9,1.32,30.18,182.5,30.21,11.77,SW,-0.5142,11.09,177.3,11.1,1.408,11.05,187.3,11.14,2.079,10.16,191.6,10.37,12.34,10.24,20.07,30.23,4.96,33.11,7.974,9.169,-2.583,-5.011,22.89,53.78,36.99,0.2324,0.1598,338.2,7138,0.9028,0,0.4803,169.4
2018-05-19,2018,5,19,139,0,,146,6.2,200,6.499,1014,25,20.9,78,15.53,342,22.15,-9.763,1.721,100,9.914,23.8,20.4,3.4,81.27,15.27,341.2,125.2,-13.8,7.97,120,15.94,20,14.98,5.017,72.84,11.66,334.1,803,-8.964,4.097,114.6,9.856,16.2,9.2,7,63.2,8.628,329.1,1529,-4.977,0.8776,100,5.054,6.8,0.8,6,65.56,5.808,328.2,3152,-1.215,6.892,170,6.998,-9.1,-12.3,3.2,77.56,2.984,331.9,5835,9.872,6.913,235,12.05,-18.5,-25.5,7,54.12,1.205,335.2,7533,-4.861,27.57,170,27.99,-33.9,-37.9,4,67.07,0.4882,339.3,9612,6.245,35.41,190,35.96,-44.3,-51.3,7,45.54,0.1361,340.5,1.086e+04,8,45.37,190,46.07,-57.7,-62.7,5,52.71,0.04147,341.3,1.231e+04,11.62,43.37,195,44.9,5710,0.7906,1.245,1.561,1.605,1.644,0.7054,0.4547,0.3154,0.08349,1.644,41.76,71.27,73.78,68.75,66.77,66.66,65.28,54.54,13.63,13.33,16.2,324.1,606,17.97,-2.855,0.599,4304,607.1,6086,483.9,7722,389.8,9079,323.4,3822,1636,5.875,5.927,5.768,5.706,5.783,5.736,28.5,43.6,25.3,18.3,832.7,-15.99,954.8,525.6,19.92,868.7,1340,197.5,1.239e+04,-58.14,75.21,278.2,0.07538,224.9,-55.33,912.5,917,17.16,790.5,2139,422,7128,-15.92,10.11,33.8,0.04509,832.7,-15.99,954.8,525.6,19.92,868.7,1340,197.5,1.239e+04,-58.14,75.21,278.2,0.07538,1014,298,26.03,-1.477,29.98,-3.328,31.83,2.652,3387,846.9,1557,31.24,6.24,683.8,614,17.69,7.309,35.22,4.042,-4.236,2.485,120.4,4.911,-9.295,3.455,110.4,9.916,0.8233,1.514,208.5,1.724,1.026,7.593,187.7,7.662,1.106,14.27,184.4,14.32,1.177,12.15,185.5,12.21,1.246,25.97,182.7,26,6.941,SE,-11.07,4.999,114.3,12.14,-4.268,2.345,118.8,4.87,-1.308,7.125,169.6,7.244,2.733,11.07,19.46,27.45,16.03,45.62,20.31,1.341,-7.211,-3.957,21.46,8.145,15.15,0.01145,0.0213,12.57,2252,0.1263,0,0.09327,132.6
2018-05-19,2018,5,19,139,12,,129,6.6,200,6.987,1016,25.4,24.2,93.08,19.05,352.6,24.53,-3.127,2.624,130,4.082,23.8,21.9,1.9,89.12,16.78,345.6,142.8,-4.125,15.4,165,15.94,19.6,17.4,2.194,87.15,13.65,339.4,821.3,-1.721,19.68,175,19.75,15.2,12.6,2.6,84.46,10.85,334.4,1546,2.061,5.663,200,6.026,6.4,1.9,4.5,72.93,6.29,329.2,3170,-5.129,7.325,145,8.942,-9.1,-11.6,2.5,82.05,3.157,332.5,5857,10.72,8.996,230,14,-18.7,-20.6,1.9,84.95,1.862,337.2,7557,-4.354,24.69,170,25.08,-34.9,-38.3,3.4,71.05,0.4686,337.8,9633,6.413,36.37,190,36.93,-46.1,-50.4,4.3,61.55,0.1511,337.9,1.087e+04,-4.285e-15,34.99,180,34.99,-58.5,-63.4,4.9,53.11,0.0378,340,1.232e+04,7.999,29.85,195,30.91,5714,0.9316,1.462,1.787,1.894,1.937,0.8186,0.5307,0.3244,0.1501,1.937,49.19,84.21,88.02,80.4,71.71,71.99,65.19,82.09,15.58,15.34,9.6,326.1,570,26.43,1.891,0.8809,4276,610.6,6202,478,7725,390.9,9016,327.3,3771,1524,5.636,5.769,6.612,6.897,5.941,5.686,32.4,46,24.3,21.7,3453,0,998.3,154.7,23.91,998,157.4,167.1,1.343e+04,-61.6,341.6,814.1,0.2603,1263,-3.675,942.4,657.1,19.76,913.9,922.4,177.2,1.306e+04,-63.87,95.72,323,0.104,3453,0,998.3,154.7,23.91,998,157.4,167.1,1.343e+04,-61.6,341.6,814.1,0.2603,1016,297.9,26.12,-3.826,36.23,-7.354,39.75,0.1038,3619,921.5,850.6,27.67,2.267,571.3,632,18.32,7.077,36.46,33.37,-3.272,13.21,166.1,13.61,-1.852,15.55,173.2,15.66,-4.691,10.88,156.7,11.85,-1.735,9.395,169.5,9.554,-0.9218,15.7,176.6,15.73,0.4825,8.282,183.3,8.296,0.5008,26.74,181.1,26.75,13.97,SE,-2.873,16.21,170,16.47,-3.322,12.95,165.6,13.37,-1.239,10.81,173.5,10.88,13.34,7.186,17.45,29.37,9.28,24.91,15.24,-6.431,-2.811,3.953,24.43,4.109,-13.94,0.03243,-0.11,351.3,1.134e+04,-0,0,0.5242,177.2
2018-05-19,2018,5,19,139,15,,104,6.5,200,6.923,1018,24.2,23.5,95.87,18.2,348.4,23.7,-2.525,1.458,120,2.916,23.6,19.5,4.1,77.79,14.42,338.6,159.1,1.135,12.97,185,13.02,19.2,14.91,4.293,76.18,11.6,333,836.4,-1.619,20.04,175.4,20.11,14.4,12.8,1.6,90.11,11,333.8,1559,-2.452e-15,20.02,180,20.02,5.6,4,1.6,89.43,7.311,331.2,3176,-3.371,12.58,165,13.02,-8.1,-12.3,4.2,71.75,2.984,333.2,5863,-6.183,16.99,160,18.08,-18.3,-23.1,4.8,65.96,1.495,336.5,7566,-11.83,25.37,155,27.99,-34.3,-42.3,8,44.14,0.3088,338,9646,-7.748,28.92,165,29.94,-44.9,-52.9,8,40.28,0.1128,339.5,1.089e+04,-5.261e-15,42.96,180,42.96,-57.5,-66.5,9,30.84,0.02488,341.5,1.234e+04,-6.582,37.33,170,37.9,5704,0.8172,1.361,1.772,1.864,1.898,0.7134,0.5442,0.4106,0.1255,1.898,48.2,84.57,79.35,89.79,85.83,88.28,82.86,63.84,12.95,12.94,7.4,331.2,692,17.15,0.6477,0.5679,4297,609.4,6218,477.4,7798,387.6,9100,324,4081,1579,5.227,5.099,6.3,6.185,5.881,5.139,33.7,43.4,22.5,20.9,2400,0,1008,89.8,23.33,1006,103.7,172.5,1.326e+04,-62.22,324.9,572.8,0.1825,52.51,-35.16,907.9,993.6,16.29,799.8,2069,545.1,5184,-4.507,11.81,0,0.01685,2400,0,1008,89.8,23.33,1006,103.7,172.5,1.326e+04,-62.22,324.9,572.8,0.1825,1018,297.5,25.9,0.6304,33.07,-4.872,38.57,1.335,3304,873.4,1325,28.6,4.398,252.8,682,19.37,4.827,20.73,0.9007,0.2746,18.54,180.8,18.54,-0.09248,19,179.7,19,0.6416,18.08,182,18.1,-3.051,14.22,167.9,14.54,-5.226,17.65,163.5,18.41,-5.821,11.32,152.8,12.73,-9.032,23.67,159.1,25.33,18.66,SW,-1.077,17.24,176.4,17.27,0.3761,17.99,181.2,18,-2.728,14.92,169.6,15.17,18.39,13.46,18.52,26.17,6.887,18.52,15.95,1.161,28.97,-6.616,0.8722,-8.374,1.18,-0.002748,0.0003871,134.2,500.4,0,-0,0.2689,211.7
2018-05-20,2018,5,20,140,0,,96,18.2,195,18.66,1019,23.4,22.9,97.02,17.52,345.3,23.04,1.944,3.571e-16,270,1.944,21.62,18.57,3.052,82.78,13.58,333.8,167.1,4.197,2.7,237.2,4.991,17.8,15.3,2.5,85.29,11.91,332.2,841,-11.47,19.86,150,22.94,13.8,10.24,3.551,79.13,9.264,328.1,1560,-9.173,12.98,144.7,15.89,4.992,3.296,1.696,88.78,6.953,329.4,3173,-3.667,13.47,164.8,13.96,-7.7,-9.3,1.599,88.28,3.792,336.3,5855,-5.105,18.37,164.5,19.07,-17.9,-19.91,2.002,84.3,1.977,338.6,7560,-6.216,21.91,164.2,22.77,-33.7,-36.7,2.998,74.28,0.5514,339.8,9645,-11.88,20.78,150.2,23.94,-44.7,-48.52,3.823,65.42,0.1873,340.1,1.089e+04,-12.46,27.12,155.3,29.84,-58.14,-61.1,2.96,68.62,0.05113,340.6,1.234e+04,0.1106,41.89,180.2,41.89,5688,0.7639,1.209,1.636,1.751,1.799,0.6556,0.4452,0.4266,0.1631,1.799,45.69,77.73,78.94,76.52,85.01,84.92,91.38,83.35,12.13,12.17,6.846,327,643,18.31,-8.202,0.6102,3858,643,6275,473.5,7846,384.8,9185,320.1,3772,1572,5.004,4.732,6.169,6.864,5.805,4.829,30.04,39.44,21.5,17.94,1775,0,1012,64.22,22.78,1011,68.86,170,1.334e+04,-64.95,344.8,355.6,0.1337,23.41,-55.87,912,959.5,15.36,698.6,3186,621.8,4127,-0.2036,0,0,0.02488,1775,0,1012,64.22,22.78,1011,68.86,170,1.334e+04,-64.95,344.8,355.6,0.1337,1019,296.2,24.64,2.827,27.22,-3.317,33.36,4.499,2899,870.9,1351,27.84,4.439,261.1,807,17.63,5.772,27.82,0.4285,-7.664,11.75,146.9,14.03,-5.299,15.91,161.6,16.77,-10.03,7.603,127.2,12.58,-6.547,12.95,153.2,14.51,-7.273,15.66,155.1,17.27,-3.936,16.96,166.9,17.41,-8.543,20.4,157.3,22.12,15.19,SE,-2.196,13.75,170.9,13.92,-7.376,10.79,145.6,13.07,-5.738,13.79,157.4,14.94,19.5,11.93,20.91,23.49,6.757,30.37,19.68,6.317,21.99,-17.79,5.592,16.5,-39.11,0.002413,-0.005722,2.037,251.7,-0.7466,0,0.1838,173.8
2018-05-20,2018,5,20,140,12,,123,4.7,194,4.925,1018,24,23.3,95.87,17.98,347.5,23.5,-4.749,-1.729,70,5.054,23.2,20.8,2.4,86.37,15.66,341.6,159.5,-13.06,9.143,125,15.94,18.6,16.51,2.09,87.64,12.88,336,836.3,-16.13,13.53,130,21.05,14.6,12.5,2.1,87.22,10.78,333.4,1558,-17.34,10.01,120,20.02,5,2,3,80.93,6.336,327.6,3176,-5.182,19.34,165,20.02,-8.1,-9.5,1.4,89.64,3.733,335.6,5862,-2.43,13.78,170,14,-18.1,-19.9,1.8,85.76,1.978,338.4,7564,-9.283,19.91,155,21.97,-34.3,-37.2,2.9,74.89,0.5241,338.8,9647,-5.367,30.44,170,30.91,-45.5,-48.7,3.2,69.98,0.1835,338.9,1.089e+04,3.304,37.76,185,37.9,-58.7,-62.7,4,59.74,0.04147,339.7,1.234e+04,5.15,58.87,185,59.09,5702,0.8973,1.405,1.854,1.967,2.016,0.7814,0.5076,0.4492,0.1614,2.016,51.19,85.9,88.47,83.33,88.73,89.46,92.78,85.21,14.52,14.36,6.5,327.6,700,19.88,-2.156,0.5233,4252,612.7,6201,478.4,7821,386.3,9128,322.7,4187,1621,5.274,4.877,6.044,6.476,5.89,5.071,32.2,43.3,22.7,20.6,2261,-0.4675,1008,90.24,23.13,1001,144.5,165.9,1.349e+04,-65.07,306.2,519.2,0.1695,354.3,-4.866,937,721.9,18.56,911.7,958.1,249.3,1.091e+04,-45.67,88.12,34.16,0.0356,2261,-0.4675,1008,90.24,23.13,1001,144.5,165.9,1.349e+04,-65.07,306.2,519.2,0.1695,1018,297.2,25.55,-1.195,33.4,-4.537,36.74,1.522,3530,919.4,885.2,26.86,2.86,390.5,712,18.22,5.781,21.02,7.043,-13.1,15.36,139.5,20.19,-16.45,13.35,129.1,21.19,-9.76,17.36,150.7,19.91,-5.595,16.41,161.2,17.34,-5.62,17.47,162.2,18.35,-2.471,15.7,171.1,15.89,-5.664,19.32,163.7,20.13,20.68,SE,-15.26,11.98,128.1,19.4,-12.87,14.6,138.6,19.46,-7.698,15.13,153,16.97,18.98,19.81,17.25,20.97,15.38,53.78,15.68,-2.954,1.341,-12.44,28.91,17.66,72.15,0.03911,0.1597,42.32,3143,0,0,0.2158,204
2018-05-20,2018,5,20,140,15,,105,7,200,7,1019,25,23.4,90.84,18.07,348.9,23.85,-8.942,-5.475e-16,90,8.942,23.8,20.65,3.144,82.56,15.51,341.9,168.6,-14.35,19.9,144.2,24.54,19.6,13.6,6,68.27,10.64,330.7,845.9,-13.71,19.59,145,23.91,14.63,0.736,13.89,38.75,4.753,316,1567,-17.72,17.71,135,25.06,4.797,-0.2,4.997,70.06,5.399,324.6,3180,-17.53,17.91,135.6,25.06,-7.901,-10.4,2.497,82.23,3.476,335,5865,-6.884,11.83,149.8,13.69,-17.91,-22.2,4.295,69.06,1.619,337.4,7568,-0.3217,18.47,179,18.47,-33.7,-39.65,5.949,54.96,0.4077,339.3,9653,-6.615,25.12,165.2,25.98,-44.3,-51.24,6.939,45.86,0.1371,340.5,1.09e+04,3.322,40.61,184.7,40.75,-57.9,,,,,,1.235e+04,6.807,38.02,190.2,38.62,5696,0.7849,1.015,1.437,1.538,1.576,0.6593,0.23,0.4224,0.1387,1.576,40.03,55.64,71.45,39.83,67.77,67.37,88.72,69.37,14.21,13.78,21.38,324.6,699,24.28,-19.04,0.6373,4062,627.6,6247,475.8,7873,383.8,9183,320.5,3957,1627,5.242,4.731,6.632,6.68,6.422,4.795,18.27,31.16,22.53,8.637,2509,0,995.4,206.1,23.01,995,209.5,170.7,1.333e+04,-62.57,384.4,564.8,0.1913,372.2,-8.126,926.8,825.8,18.05,900.2,1076,416.1,7269,-16.06,128.2,12.28,0.06011,2509,0,995.4,206.1,23.01,995,209.5,170.7,1.333e+04,-62.57,384.4,564.8,0.1913,1019,297.6,26.04,-0.8076,19.07,-4.84,23.11,10.9,3236,898.8,1089,28.17,3.17,619.1,809,14.24,10.76,31.82,9.038,-17.39,19.55,138.3,26.17,-14.83,20.37,143.9,25.2,-19.94,18.73,133.2,27.36,-11.81,15.93,143.5,19.83,-9.238,16.69,151,19.08,-5.71,13.83,157.6,14.97,-4.737,18.02,165.3,18.63,26.37,SE,-14.43,18.27,141.7,23.28,-17.15,18.89,137.8,25.52,-11.75,16.26,144.1,20.07,22.01,22.3,10.29,18.99,12.33,31.84,12.01,-19.9,4.171,-3.609,28.36,-45.14,-49.8,-0.105,-0.1159,300,1970,-0,-0,0.1734,72.63
